state_id,county_id,county_name,state_name,location,pop_2020,closest_team,closest_team_distance
48,197,Hardeman,Texas,"34 17m 25.058s N, 99 44m 44.5802s W",3559,Dallas Cowboys,186.41457977257966
37,59,Davie,North Carolina,"35 55m 44.7991s N, 80 32m 40.0691s W",42806,Carolia Panthers,51.50104652024098
18,113,Noble,Indiana,"41 23m 54.9582s N, 85 25m 2.88024s W",47379,Chicago Bears,118.28095652598184
18,21,Clay,Indiana,"39 23m 33.8203s N, 87 6m 56.7304s W",26432,Indianapolis Colts,56.789715824370276
46,65,Hughes,South Dakota,"44 23m 20.5155s N, 99 59m 45.7814s W",17704,Minnesota Vikings,334.3112139163246
48,427,Starr,Texas,"26 33m 43.751s N, 98 44m 18.2385s W",65835,Houston Texans,295.7775547014402
48,301,Loving,Texas,"31 50m 57.0919s N, 103 34m 47.6367s W",67,Dallas Cowboys,384.60446913025555
6,59,Orange,California,"33 40m 36.8884s N, 117 46m 34.1142s W",3184101,Los Angeles Chargers,30.75967760801054
28,79,Leake,Mississippi,"32 45m 12.6612s N, 89 31m 26.457s W",21247,New Orleans Saints,195.87871338431216
19,91,Humboldt,Iowa,"42 46m 35.2839s N, 94 12m 25.859s W",9595,Minnesota Vikings,158.92434694220248
17,45,Edgar,Illinois,"39 40m 42.7094s N, 87 44m 44.0336s W",16755,Indianapolis Colts,84.45918869932278
39,65,Hardin,Ohio,"40 39m 41.5327s N, 83 39m 34.0649s W",30725,Cincinnati Bengals,117.24820339785589
26,113,Missaukee,Michigan,"44 20m 14.3533s N, 85 5m 40.8543s W",15067,Green Bay Packers,147.27815601647453
38,33,Golden Valley,North Dakota,"46 56m 24.4543s N, 103 50m 47.6365s W",1730,Denver Broncos,500.2741548665797
48,269,King,Texas,"33 36m 59.3128s N, 100 15m 21.0603s W",270,Dallas Cowboys,192.8167403988264
48,261,Kenedy,Texas,"26 55m 40.8824s N, 97 38m 11.2602s W",346,Houston Texans,233.30538249188533
22,57,Lafourche,Louisiana,"29 30m 1.19607s N, 90 24m 9.3403s W",97495,New Orleans Saints,36.55616646991229
21,223,Trimble,Kentucky,"38 36m 46.9179s N, 85 20m 15.2452s W",8461,Cincinnati Bengals,55.41457361186679
20,137,Norton,Kansas,"39 47m 3.78719s N, 99 54m 12.5168s W",5435,Denver Broncos,272.39831897925666
46,115,Spink,South Dakota,"44 56m 16.8553s N, 98 20m 46.2839s W",6338,Minnesota Vikings,249.47220264594336
47,5,Benton,Tennessee,"36 4m 11.2231s N, 88 4m 5.7834s W",15812,Tennessee Titans,72.85417098437128
51,109,Louisa,Virginia,"37 58m 41.4553s N, 77 57m 46.2901s W",37757,Washington Redskins,87.52940808878337
18,105,Monroe,Indiana,"39 9m 39.3032s N, 86 31m 23.2939s W",139517,Indianapolis Colts,45.581216399411126
19,117,Lucas,Iowa,"41 1m 45.7457s N, 93 19m 39.7944s W",8615,Kansas City Chiefs,149.76334003752464
27,41,Douglas,Minnesota,"45 56m 1.37881s N, 95 27m 12.6853s W",39079,Minnesota Vikings,125.64980187885989
39,171,Williams,Ohio,"41 33m 37.0353s N, 84 35m 17.2964s W",37025,Detroit Lions,95.97803250448545
13,313,Whitfield,Georgia,"34 48m 20.2017s N, 84 58m 1.99446s W",102727,Atlanta Falcons,79.32258333614641
13,255,Spalding,Georgia,"33 15m 39.157s N, 84 17m 2.94252s W",67413,Atlanta Falcons,34.72680916765772
19,69,Franklin,Iowa,"42 43m 57.1651s N, 93 15m 44.9028s W",9983,Minnesota Vikings,154.71791294308017
44,5,Newport,Rhode Island,"41 29m 59.3194s N, 71 16m 51.5233s W",85388,New England Patriots,40.80726315567746
48,393,Roberts,Texas,"35 50m 18.57s N, 100 48m 48.3987s W",823,Dallas Cowboys,301.09332218293787
36,51,Livingston,New York,"42 43m 41.072s N, 77 46m 31.7694s W",61699,Buffalo Bills,51.549657253843854
29,129,Mercer,Missouri,"40 25m 20.3929s N, 93 34m 6.8094s W",3515,Kansas City Chiefs,106.56054855648784
55,21,Columbia,Wisconsin,"43 27m 59.789s N, 89 20m 1.45045s W",58510,Green Bay Packers,95.5063975573529
48,483,Wheeler,Texas,"35 24m 4.6037s N, 100 16m 10.731s W",4980,Dallas Cowboys,258.1338871441694
55,19,Clark,Wisconsin,"44 44m 5.00994s N, 90 36m 43.4056s W",34628,Green Bay Packers,126.77415441033807
22,1,Acadia,Louisiana,"30 17m 25.9201s N, 92 24m 43.1248s W",57455,New Orleans Saints,141.51999261628316
39,153,Summit,Ohio,"41 7m 33.5253s N, 81 31m 55.8013s W",539530,Cleveland Browns,27.638728690176855
5,75,Lawrence,Arkansas,"36 2m 28.4829s N, 91 6m 25.4885s W",16196,Tennessee Titans,242.7220176400164
55,57,Juneau,Wisconsin,"43 55m 28.5783s N, 90 6m 49.6499s W",26759,Green Bay Packers,109.38208629843943
55,107,Rusk,Wisconsin,"45 28m 30.5137s N, 91 7m 59.2747s W",14168,Minnesota Vikings,109.30393953698989
55,133,Waukesha,Wisconsin,"43 1m 5.57236s N, 88 18m 16.2298s W",407148,Chicago Bears,87.18802274933354
18,63,Hendricks,Indiana,"39 46m 10.2625s N, 86 30m 35.9132s W",175528,Indianapolis Colts,18.442629723273395
36,93,Schenectady,New York,"42 49m 5.23646s N, 74 3m 30.8612s W",157861,New York Giants,138.3447549530094
31,37,Colfax,Nebraska,"41 34m 26.4787s N, 97 5m 11.2731s W",10546,Kansas City Chiefs,221.9038698482263
19,93,Ida,Iowa,"42 23m 12.7488s N, 95 30m 48.5862s W",7007,Minnesota Vikings,211.32393366733777
48,57,Calhoun,Texas,"28 26m 20.7934s N, 96 36m 54.2652s W",20047,Houston Texans,112.5592675263661
21,3,Allen,Kentucky,"36 45m 4.73959s N, 86 11m 25.5072s W",20595,Tennessee Titans,51.708458341393445
38,99,Walsh,North Dakota,"48 22m 10.0417s N, 97 43m 16.7667s W",10520,Minnesota Vikings,316.2301349820231
47,129,Morgan,Tennessee,"36 8m 6.08789s N, 84 38m 57.1335s W",21020,Tennessee Titans,118.68638905356995
8,27,Custer,Colorado,"38 6m 31.2404s N, 105 22m 2.8984s W",4712,Denver Broncos,114.34141059036517
18,111,Newton,Indiana,"40 57m 21.0519s N, 87 23m 51.1317s W",13796,Chicago Bears,63.58340983184882
5,49,Fulton,Arkansas,"36 22m 54.0104s N, 91 49m 5.64708s W",12033,Kansas City Chiefs,234.8481703007084
16,33,Clark,Idaho,"44 17m 2.06028s N, 112 21m 4.67104s W",792,Denver Broncos,490.1289155305669
27,105,Nobles,Minnesota,"43 40m 27.2632s N, 95 45m 12.1909s W",22183,Minnesota Vikings,152.80126670002835
16,53,Jerome,Idaho,"42 41m 23.6571s N, 114 15m 50.1889s W",24222,Seattle Seahawks,519.3200755050035
5,15,Carroll,Arkansas,"36 20m 27.8988s N, 93 32m 17.452s W",28202,Kansas City Chiefs,193.80225098078515
18,179,Wells,Indiana,"40 43m 45.0719s N, 85 13m 16.3915s W",28179,Indianapolis Colts,83.39407235789456
21,127,Lawrence,Kentucky,"38 4m 4.36302s N, 82 44m 5.11678s W",16288,Cincinnati Bengals,119.68315114142173
48,289,Leon,Texas,"31 17m 47.4245s N, 95 59m 44.4864s W",15727,Houston Texans,116.36881574970066
8,97,Pitkin,Colorado,"39 13m 1.58068s N, 106 54m 59.6799s W",17342,Denver Broncos,107.70657745565835
46,97,Miner,South Dakota,"44 1m 19.0243s N, 97 36m 36.8826s W",2294,Minnesota Vikings,224.88536230169217
51,133,Northumberland,Virginia,"37 51m 16.7878s N, 76 22m 46.2764s W",11839,Washington Redskins,77.26180092987506
55,47,Green Lake,Wisconsin,"43 48m 1.36402s N, 89 2m 41.4949s W",18997,Green Bay Packers,68.76485634284296
13,13,Barrow,Georgia,"33 59m 35.5063s N, 83 42m 45.9179s W",83963,Atlanta Falcons,42.828815576631115
48,357,Ochiltree,Texas,"36 16m 42.2894s N, 100 48m 56.3543s W",9960,Dallas Cowboys,322.9694758115947
47,95,Lake,Tennessee,"36 20m 7.38371s N, 89 29m 36.4805s W",6980,Tennessee Titans,152.4610000693931
1,125,Tuscaloosa,Alabama,"33 17m 22.3794s N, 87 31m 30.1078s W",227153,Atlanta Falcons,183.1628049122581
51,145,Powhatan,Virginia,"37 33m 0.673745s N, 77 54m 54.6993s W",30433,Washington Redskins,109.70639945098306
51,610,Falls Church,Virginia,"38 53m 5.01616s N, 77 10m 30.5898s W",14654,Washington Redskins,16.82485898482526
39,119,Muskingum,Ohio,"39 57m 55.5187s N, 81 56m 39.7776s W",86342,Cleveland Browns,107.08583029476326
38,11,Bowman,North Dakota,"46 6m 45.3252s N, 103 31m 14.4161s W",2981,Denver Broncos,446.1312209670649
48,417,Shackelford,Texas,"32 44m 9.50234s N, 99 21m 14.641s W",3122,Dallas Cowboys,131.69212929000403
36,39,Greene,New York,"42 16m 35.4712s N, 74 7m 21.7434s W",47890,New York Giants,100.9896373477858
19,11,Benton,Iowa,"42 4m 48.6291s N, 92 3m 56.6342s W",25536,Minnesota Vikings,208.5177124797208
37,83,Halifax,North Carolina,"36 15m 26.8148s N, 77 39m 6.23874s W",48495,Washington Redskins,187.81592068344113
20,23,Cheyenne,Kansas,"39 47m 9.12961s N, 101 43m 51.9752s W",2620,Denver Broncos,175.12419624920048
48,169,Garza,Texas,"33 10m 47.5525s N, 101 17m 54.3268s W",5794,Dallas Cowboys,246.1082975179575
6,27,Inyo,California,"36 30m 40.0565s N, 117 24m 38.8429s W",19023,Los Angeles Rams,179.14498929759128
29,23,Butler,Missouri,"36 42m 59.1015s N, 90 24m 23.603s W",42007,Tennessee Titans,206.02641293037158
5,59,Hot Spring,Arkansas,"34 19m 3.53283s N, 92 56m 45.849s W",33034,Dallas Cowboys,262.62660754208076
19,129,Mills,Iowa,"41 2m 0.428148s N, 95 37m 16.7762s W",14405,Kansas City Chiefs,149.61634879321542
28,161,Yalobusha,Mississippi,"34 1m 41.5616s N, 89 42m 27.4746s W",12446,Tennessee Titans,222.24111470597157
22,39,Evangeline,Louisiana,"30 43m 44.1711s N, 92 24m 21.2551s W",32307,New Orleans Saints,148.88098501373926
6,13,Contra Costa,California,"37 55m 24.166s N, 121 57m 3.86321s W",1165562,Oakland Raiders,18.0681848826237
31,141,Platte,Nebraska,"41 34m 16.6324s N, 97 31m 16.1652s W",34280,Kansas City Chiefs,236.66786577018814
48,325,Medina,Texas,"29 21m 20.5058s N, 99 6m 36.4717s W",50920,Houston Texans,223.98004757098153
9,13,Tolland,Connecticut,"41 51m 18.2375s N, 72 20m 11.406s W",149650,New England Patriots,57.613128534677436
8,79,Mineral,Colorado,"37 40m 8.38446s N, 106 55m 26.7407s W",867,Denver Broncos,176.27157760450865
18,43,Floyd,Indiana,"38 19m 8.1431s N, 85 54m 24.5906s W",80437,Cincinnati Bengals,92.29910817412826
6,3,Alpine,California,"38 35m 50.1023s N, 119 49m 14.3509s W",1198,Oakland Raiders,142.09236038607474
48,371,Pecos,Texas,"30 46m 51.8178s N, 102 43m 24.8532s W",15165,Dallas Cowboys,358.01856974583154
47,145,Roane,Tennessee,"35 50m 52.2788s N, 84 31m 23.6718s W",53513,Tennessee Titans,127.83873804537748
48,239,Jackson,Texas,"28 57m 15.2792s N, 96 34m 39.6513s W",15000,Houston Texans,86.55335934835499
9,15,Windham,Connecticut,"41 49m 48.1638s N, 71 59m 14.9218s W",116240,New England Patriots,41.4162684652386
39,157,Tuscarawas,Ohio,"40 26m 27.4557s N, 81 28m 25.5704s W",93063,Cleveland Browns,74.4426843185804
56,5,Campbell,Wyoming,"44 14m 54.0189s N, 105 32m 53.9283s W",47116,Denver Broncos,312.0723927864954
5,37,Cross,Arkansas,"35 17m 44.614s N, 90 46m 16.4167s W",16762,Tennessee Titans,232.70396518112892
1,117,Shelby,Alabama,"33 15m 51.3973s N, 86 39m 38.3343s W",223708,Atlanta Falcons,134.77267441602828
51,685,Manassas Park,Virginia,"38 46m 18.7589s N, 77 26m 42.1119s W",17140,Washington Redskins,32.69438557990982
30,3,Big Horn,Montana,"45 25m 24.1766s N, 107 29m 23.4691s W",13051,Denver Broncos,411.71451571588943
31,165,Sioux,Nebraska,"42 29m 15.7686s N, 103 45m 31.9636s W",1144,Denver Broncos,200.44878980894822
48,89,Colorado,Texas,"29 37m 14.9554s N, 96 31m 34.5913s W",20566,Houston Texans,67.24485582166075
40,65,Jackson,Oklahoma,"34 35m 16.6955s N, 99 24m 53.1306s W",24731,Dallas Cowboys,184.3525526981204
22,67,Morehouse,Louisiana,"32 49m 12.7853s N, 91 48m 6.46937s W",25430,New Orleans Saints,222.30162585304123
18,109,Morgan,Indiana,"39 28m 53.574s N, 86 26m 46.3637s W",71802,Indianapolis Colts,24.417274102573852
13,285,Troup,Georgia,"33 2m 0.637353s N, 85 1m 42.0125s W",69388,Atlanta Falcons,61.55549911185717
6,23,Humboldt,California,"40 42m 18.0327s N, 123 54m 56.95s W",136351,Oakland Raiders,223.54337059962918
51,183,Sussex,Virginia,"36 55m 18.3068s N, 77 15m 42.4606s W",10768,Washington Redskins,138.68379362949622
35,41,Roosevelt,New Mexico,"34 1m 16.2602s N, 103 28m 48.0911s W",19118,Dallas Cowboys,379.49612529618935
40,45,Ellis,Oklahoma,"36 13m 6.17083s N, 99 45m 16.6253s W",3745,Dallas Cowboys,283.36336660463957
34,35,Somerset,New Jersey,"40 33m 48.625s N, 74 36m 58.8118s W",345014,New York Giants,33.28576071383083
51,15,Augusta,Virginia,"38 9m 51.9354s N, 79 8m 1.87608s W",77512,Washington Redskins,133.20733216783668
29,167,Polk,Missouri,"37 36m 59.3243s N, 93 24m 1.91758s W",31577,Kansas City Chiefs,114.99961511481
16,71,Oneida,Idaho,"42 11m 41.8914s N, 112 32m 21.6838s W",4554,Denver Broncos,427.91347114878505
35,27,Lincoln,New Mexico,"33 44m 43.1082s N, 105 27m 33.4651s W",20296,Arizona Cardinals,392.4115851671497
18,155,Switzerland,Indiana,"38 49m 34.1788s N, 85 2m 13.1925s W",9724,Cincinnati Bengals,33.64892400225991
33,3,Carroll,New Hampshire,"43 52m 25.8454s N, 71 12m 10.7781s W",50212,New England Patriots,123.11114955115707
20,109,Logan,Kansas,"38 55m 2.41156s N, 101 8m 54.208s W",2743,Denver Broncos,215.09848953522265
55,25,Dane,Wisconsin,"43 4m 2.24446s N, 89 25m 5.24077s W",562306,Green Bay Packers,120.00538839829933
38,37,Grant,North Dakota,"46 21m 29.8318s N, 101 38m 22.7967s W",2281,Minnesota Vikings,416.7767309425199
26,67,Ionia,Michigan,"42 56m 42.3378s N, 85 4m 28.5712s W",66861,Detroit Lions,111.51316740082648
12,105,Polk,Florida,"27 56m 55.9373s N, 81 41m 51.6674s W",729233,Tampa Bay Buccaneers,49.29255018452489
29,7,Audrain,Missouri,"39 12m 56.7203s N, 91 50m 29.7092s W",24925,Kansas City Chiefs,142.42313721504382
45,29,Colleton,South Carolina,"32 50m 36.3342s N, 80 38m 58.8635s W",38543,Carolia Panthers,164.6188531595761
5,55,Greene,Arkansas,"36 7m 3.7118s N, 90 33m 32.6582s W",45818,Tennessee Titans,211.83734223951677
21,103,Henry,Kentucky,"38 26m 54.4849s N, 85 7m 8.1479s W",15666,Cincinnati Bengals,55.240272810564484
31,183,Wheeler,Nebraska,"41 54m 53.1731s N, 98 31m 41.4697s W",773,Kansas City Chiefs,290.63317976948116
54,25,Greenbrier,West Virginia,"37 56m 48.9576s N, 80 27m 10.6258s W",32866,Pittsburgh Steelers,174.03034310307496
51,51,Dickenson,Virginia,"37 7m 32.848s N, 82 21m 1.27135s W",14045,Carolia Panthers,155.4585622264908
51,520,Bristol,Virginia,"36 37m 4.81966s N, 82 9m 38.5268s W",17259,Carolia Panthers,120.79859727904463
17,197,Will,Illinois,"41 26m 42.1816s N, 87 58m 43.1251s W",695903,Chicago Bears,34.35272213152835
48,117,Deaf Smith,Texas,"34 57m 57.6685s N, 102 36m 17.7366s W",18503,Dallas Cowboys,351.82627604846846
29,47,Clay,Missouri,"39 18m 37.8747s N, 94 25m 15.115s W",253923,Kansas City Chiefs,18.36285490979796
19,57,Des Moines,Iowa,"40 55m 23.4278s N, 91 10m 53.3388s W",38831,Chicago Bears,196.24207227258248
34,11,Cumberland,New Jersey,"39 19m 41.1549s N, 75 7m 45.5458s W",153848,Philadelphia Eagles,39.5649340088418
48,21,Bastrop,Texas,"30 6m 12.9847s N, 97 18m 43.2374s W",97983,Houston Texans,117.68420651192257
21,125,Laurel,Kentucky,"37 6m 38.414s N, 84 7m 4.08115s W",62662,Cincinnati Bengals,138.60169540650097
29,115,Linn,Missouri,"39 52m 12.7613s N, 93 6m 25.8325s W",11849,Kansas City Chiefs,92.89982616481173
48,387,Red River,Texas,"33 37m 14.4545s N, 95 3m 1.29865s W",11550,Dallas Cowboys,132.7608006623705
13,51,Chatham,Georgia,"31 58m 26.224s N, 81 5m 38.2931s W",294904,Jacksonville Jaguars,118.15037497489787
30,55,McCone,Montana,"47 38m 42.8092s N, 105 47m 43.5279s W",1733,Denver Broncos,546.8677988355597
45,61,Lee,South Carolina,"34 9m 47.8572s N, 80 15m 16.2862s W",16458,Carolia Panthers,80.77476161512952
36,121,Wyoming,New York,"42 42m 8.58315s N, 78 13m 27.9822s W",40401,Buffalo Bills,29.040479134915003
51,690,Martinsville,Virginia,"36 40m 57.5708s N, 79 51m 49.0744s W",13422,Carolia Panthers,114.72949623601016
17,117,Macoupin,Illinois,"39 15m 39.6826s N, 89 55m 28.0382s W",44810,Indianapolis Colts,203.87354321908728
17,81,Jefferson,Illinois,"38 18m 1.88436s N, 88 55m 26.433s W",37029,Indianapolis Colts,179.40720562759702
20,179,Sheridan,Kansas,"39 21m 1.28796s N, 100 26m 30.5965s W",2442,Denver Broncos,245.99551224681682
6,101,Sutter,California,"39 2m 4.41428s N, 121 41m 41.4588s W",99480,Oakland Raiders,92.64699145435195
48,423,Smith,Texas,"32 22m 30.1275s N, 95 16m 9.05766s W",234063,Dallas Cowboys,109.46960165869658
53,25,Grant,Washington,"47 12m 20.3928s N, 119 27m 6.34216s W",99365,Seattle Seahawks,137.72791854529098
48,25,Bee,Texas,"28 25m 2.61562s N, 97 44m 28.2845s W",30990,Houston Texans,165.84248601584707
53,1,Adams,Washington,"46 59m 0.0377495s N, 118 33m 38.279s W",20605,Seattle Seahawks,182.201831387186
32,9,Esmeralda,Nevada,"37 47m 4.90758s N, 117 37m 56.5177s W",730,San Francisco 49ers,239.46168345256646
13,217,Newton,Georgia,"33 33m 18.1762s N, 83 51m 0.671535s W",112780,Atlanta Falcons,34.609251986309474
34,19,Hunterdon,New Jersey,"40 34m 2.26884s N, 74 54m 44.092s W",128839,New York Giants,47.17196433250457
47,21,Cheatham,Tennessee,"36 15m 40.165s N, 87 5m 12.3702s W",41087,Tennessee Titans,18.793865812390138
19,141,O'Brien,Iowa,"43 5m 1.50955s N, 95 37m 29.562s W",14154,Minnesota Vikings,175.85358624261303
1,127,Walker,Alabama,"33 48m 12.0051s N, 87 17m 50.4866s W",65100,Tennessee Titans,165.6071404509014
1,101,Montgomery,Alabama,"32 13m 12.9288s N, 86 12m 27.4115s W",228448,Atlanta Falcons,148.98470146573464
37,19,Brunswick,North Carolina,"34 2m 19.9521s N, 78 13m 38.6658s W",138084,Carolia Panthers,170.48880121005726
42,119,Union,Pennsylvania,"40 57m 46.6975s N, 77 3m 44.1692s W",42625,Baltimore Ravens,118.55510688949616
19,183,Washington,Iowa,"41 20m 8.16067s N, 91 43m 4.33271s W",22511,Kansas City Chiefs,215.1791431154474
47,151,Scott,Tennessee,"36 25m 42.7389s N, 84 30m 12.6623s W",21842,Tennessee Titans,127.8597987232463
30,19,Daniels,Montana,"48 47m 1.66988s N, 105 32m 55.0215s W",1658,Denver Broncos,624.7086538942893
19,167,Sioux,Iowa,"43 4m 57.4226s N, 96 10m 40.3782s W",35869,Minnesota Vikings,195.44190400437392
36,71,Orange,New York,"41 24m 7.67233s N, 74 18m 19.9355s W",401322,New York Giants,42.365256824202696
8,49,Grand,Colorado,"40 6m 9.4138s N, 106 7m 6.08993s W",15733,Denver Broncos,63.37710693593436
39,175,Wyandot,Ohio,"40 50m 32.51s N, 83 18m 15.7611s W",21854,Cleveland Browns,95.39610973080302
19,29,Cass,Iowa,"41 19m 53.3554s N, 94 55m 40.1759s W",13104,Kansas City Chiefs,159.23169084455265
31,109,Lancaster,Nebraska,"40 47m 3.02479s N, 96 41m 15.9198s W",322910,Kansas City Chiefs,167.44451936172248
48,327,Menard,Texas,"30 53m 23.2152s N, 99 49m 14.2891s W",1971,Dallas Cowboys,205.2706987062008
13,171,Lamar,Georgia,"33 4m 35.5287s N, 84 8m 22.0656s W",18550,Atlanta Falcons,49.150450521962654
16,51,Jefferson,Idaho,"43 49m 12.4768s N, 112 18m 40.6889s W",31055,Denver Broncos,469.80140386520395
47,115,Marion,Tennessee,"35 7m 45.5979s N, 85 37m 19.1728s W",28834,Tennessee Titans,96.4109241600031
51,181,Surry,Virginia,"37 7m 0.883777s N, 76 53m 17.9145s W",6546,Washington Redskins,123.52318897232718
56,13,Fremont,Wyoming,"43 2m 25.9012s N, 108 37m 49.5052s W",39177,Denver Broncos,294.8280255163112
27,95,Mille Lacs,Minnesota,"45 56m 16.9466s N, 93 37m 48.3005s W",26410,Minnesota Vikings,69.02600643490321
8,17,Cheyenne,Colorado,"38 49m 40.583s N, 102 36m 12.225s W",1736,Denver Broncos,144.13431668514664
16,45,Gem,Idaho,"44 3m 41.5675s N, 116 23m 51.0683s W",19258,Seattle Seahawks,376.1718470387434
26,153,Schoolcraft,Michigan,"46 2m 32.9273s N, 86 10m 38.2602s W",8041,Green Bay Packers,140.60981843707847
13,45,Carroll,Georgia,"33 34m 58.0723s N, 85 4m 47.147s W",119463,Atlanta Falcons,40.883659013262914
38,13,Burke,North Dakota,"48 47m 27.6141s N, 102 31m 5.49657s W",2189,Minnesota Vikings,511.2511461344562
48,123,DeWitt,Texas,"29 4m 55.4927s N, 97 21m 24.4024s W",19809,Houston Texans,124.49894261025604
2,220,Sitka,Alaska,"57 10m 47.1928s N, 135 18m 17.8744s W",8428,Seattle Seahawks,857.5060443145017
24,15,Cecil,Maryland,"39 33m 44.7129s N, 75 56m 53.1851s W",103740,Baltimore Ravens,41.081440486486
2,290,Yukon-Koyukuk,Alaska,"65 30m 31.1478s N, 151 23m 22.6177s W",5300,Seattle Seahawks,1634.5429805246124
4,17,Navajo,Arizona,"35 23m 58.4641s N, 110 19m 17.0256s W",106802,Arizona Cardinals,170.08722501069357
31,131,Otoe,Nebraska,"40 38m 54.6036s N, 96 8m 5.19151s W",15892,Kansas City Chiefs,141.01390903799066
31,99,Kearney,Nebraska,"40 30m 24.1461s N, 98 56m 52.8779s W",6695,Kansas City Chiefs,258.00510352391467
51,73,Gloucester,Virginia,"37 24m 4.35106s N, 76 31m 22.6803s W",38688,Washington Redskins,105.56171983005211
20,187,Stanton,Kansas,"37 33m 47.021s N, 101 47m 3.05949s W",2072,Denver Broncos,230.75349347741806
29,163,Pike,Missouri,"39 20m 37.8067s N, 91 10m 16.9075s W",17613,Kansas City Chiefs,178.95986652567169
22,37,East Feliciana,Louisiana,"30 50m 42.2548s N, 91 2m 43.9263s W",19451,New Orleans Saints,84.32548038103349
29,165,Platte,Missouri,"39 22m 49.2268s N, 94 46m 25.5157s W",107100,Kansas City Chiefs,27.654575187865337
42,15,Bradford,Pennsylvania,"41 47m 19.2038s N, 76 30m 55.6292s W",59858,Buffalo Bills,134.8102823774706
17,159,Richland,Illinois,"38 42m 44.4949s N, 88 5m 6.48077s W",15803,Indianapolis Colts,125.8840891526813
39,23,Clark,Ohio,"39 55m 0.400496s N, 83 47m 2.00302s W",135719,Cincinnati Bengals,68.85810451410838
51,770,Roanoke,Virginia,"37 16m 42.5483s N, 79 57m 29.1015s W",99875,Carolia Panthers,150.08820526240385
47,179,Washington,Tennessee,"36 17m 35.8679s N, 82 29m 50.7129s W",133080,Carolia Panthers,118.1393359427033
12,117,Seminole,Florida,"28 43m 1.11208s N, 81 14m 10.7791s W",471058,Tampa Bay Buccaneers,92.53556002788486
46,61,Hanson,South Dakota,"43 40m 29.3679s N, 97 47m 14.3928s W",3461,Minnesota Vikings,241.72276656688135
16,85,Valley,Idaho,"44 45m 59.8935s N, 115 33m 58.6045s W",11838,Seattle Seahawks,378.6362772618094
54,33,Harrison,West Virginia,"39 17m 0.70689s N, 80 22m 47.55s W",65771,Pittsburgh Steelers,82.54808255002042
17,199,Williamson,Illinois,"37 43m 48.9105s N, 88 55m 47.728s W",67094,Tennessee Titans,160.9320554412388
